Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284725451","FINISHED",2024-03-23 01:54:42,2024-03-23 14:29:07,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-23 14:28:56,2024-03-23 14:29:07,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000201913",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284725451001",,,"Purolator Express CA","Purolator Express CA"
="284722761","FINISHED",2024-03-23 01:50:10,2024-03-23 17:34:43,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 17:34:36,2024-03-23 17:34:43,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000201877",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284722761001",,,"Purolator Express CA","Purolator Express CA"
="284723911","FINISHED",2024-03-23 01:46:44,2024-03-23 09:56:54,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 09:56:47,2024-03-23 09:56:54,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000201799",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284723911001",,,"Purolator Express CA","Purolator Express CA"
="284724461","FINISHED",2024-03-23 01:46:43,2024-03-23 09:29:22,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 09:29:13,2024-03-23 09:29:22,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000201795",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284724461001",,,"Purolator Express CA","Purolator Express CA"
="284723691","FINISHED",2024-03-23 01:41:46,2024-03-23 10:01:27,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-23 10:01:25,2024-03-23 10:01:27,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000201711",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284723691001",,,"Purolator Express CA","Purolator Express CA"
="284722161","FINISHED",2024-03-23 00:50:46,2024-03-23 13:16:33,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 13:16:23,2024-03-23 13:16:33,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000201633",true,"DESPATCHED",false,true,"Purolator Ground CA","Purolator Ground CA",="284722161001",,,"Purolator Ground CA","Purolator Ground CA"
="284717451","FINISHED",2024-03-23 00:40:39,2024-03-23 17:49:22,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 17:49:10,2024-03-23 17:49:22,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000201433",true,"DESPATCHED",false,true,"CP XpressPost US","CP XpressPost US",="284717451001",,,"CP XpressPost US","CP XpressPost US"
="284716871","FINISHED",2024-03-23 02:01:51,2024-03-23 09:51:51,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 09:51:32,2024-03-23 09:51:51,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000202019",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284716871001",,,"Purolator Express CA","Purolator Express CA"
="284730571","FINISHED",2024-03-23 03:55:46,2024-03-23 09:28:06,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 09:27:48,2024-03-23 09:28:06,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000202473",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284730571001",,,"Purolator Express CA","Purolator Express CA"
="284691881","UNSATISFIABLE",2024-03-23 03:50:45,2024-03-23 03:51:15,2024-03-23 18:00:00,2,"URGENT","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",true,"Orders have not started picking, Urgent orders, Order is late starting, Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 03:51:59,2024-03-23 03:51:59,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000202455",true,"RELEASED",false,false,"Purolator Express CA","Purolator Express CA",,,,"Purolator Express CA","Purolator Express CA"
="284729581","FINISHED",2024-03-23 03:34:50,2024-03-23 11:52:49,2024-03-23 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 11:52:44,2024-03-23 11:52:49,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000202403",true,"DESPATCHED",false,false,"CP Expedited Parcel","CP Expedited Parcel",="284729581001",,,"CP Expedited Parcel","CP Expedited Parcel"
="284728741","FINISHED",2024-03-23 03:10:54,2024-03-23 13:17:19,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-23 13:17:04,2024-03-23 13:17:19,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000202297",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284728741001",,,"Purolator Express CA","Purolator Express CA"
="284728981","FINISHED",2024-03-23 03:10:53,2024-03-23 12:56:20,2024-03-23 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-23 12:56:17,2024-03-23 12:56:20,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000202295",true,"DESPATCHED",false,false,"Purolator Express CA","Purolator Express CA",="284728981001",,,"Purolator Express CA","Purolator Express CA"
="284727301","FINISHED",2024-03-23 02:34:44,2024-03-23 16:35:19,2024-03-23 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-23 16:35:14,2024-03-23 16:35:19,"NO",2024-03-23 18:00:00,"B2C",,,="0000000000000000000000000000000000202179",true,"DESPATCHED",false,true,"Purolator Express CA","Purolator Express CA",="284727301001",,,"Purolator Express CA","Purolator Express CA"
="284788691","RESERVED",2024-03-23 23:55:41,2024-03-23 23:56:53,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 23:56:51,2024-03-23 23:56:53,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000207373",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284788421","RESERVED",2024-03-23 23:50:45,2024-03-23 23:51:50,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 23:51:49,2024-03-23 23:51:50,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000207349",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284787731","RESERVED",2024-03-23 23:40:53,2024-03-23 23:41:54,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 23:41:51,2024-03-23 23:41:54,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000207307",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284787891","PICKED",2024-03-23 23:40:48,2024-03-24 08:20:55,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-24 08:20:54,2024-03-24 08:20:55,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000207295",true,"PICKED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284786591","RESERVED",2024-03-23 23:25:42,2024-03-23 23:26:48,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-23 23:26:46,2024-03-23 23:26:48,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000207209",true,"RELEASED",false,true,"FedEx Std Overnight","FedEx Std Overnight",,,,"FedEx Std Overnight","FedEx Std Overnight"
="284785011","RESERVED",2024-03-23 22:55:42,2024-03-23 22:56:53,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 22:56:51,2024-03-23 22:56:53,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000207081",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284784131","RESERVED",2024-03-23 22:40:57,2024-03-23 22:41:37,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 22:41:33,2024-03-23 22:41:37,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000207007",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284782581","STARTED",2024-03-23 22:15:42,2024-03-24 09:02:52,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-24 09:02:51,2024-03-24 09:02:52,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000206881",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284781351","RESERVED",2024-03-23 21:55:46,2024-03-23 21:56:50,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 21:56:47,2024-03-23 21:56:50,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000206767",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284781331","RESERVED",2024-03-23 21:55:43,2024-03-23 21:56:45,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 21:56:41,2024-03-23 21:56:45,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000206757",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284716761","FINISHED",2024-03-23 02:01:49,2024-03-23 10:28:13,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:28:05,2024-03-23 10:28:13,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202013",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284716761001",,,"FedEx Priority","FedEx Priority"
="284726221","FINISHED",2024-03-23 02:00:58,2024-03-23 12:51:47,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:51:36,2024-03-23 12:51:47,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202003",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284726221001",,,"FedEx Priority","FedEx Priority"
="284726151","FINISHED",2024-03-23 02:00:55,2024-03-23 13:26:55,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:26:48,2024-03-23 13:26:55,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201991",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284726151001",,,"FedEx Priority","FedEx Priority"
="284726071","FINISHED",2024-03-23 02:00:51,2024-03-23 09:58:56,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:58:52,2024-03-23 09:58:56,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201981",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284726071001",,,"FedEx Priority","FedEx Priority"
="284726271","FINISHED",2024-03-23 02:00:50,2024-03-23 10:33:02,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:32:53,2024-03-23 10:33:02,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201979",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284726271001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284725981","FINISHED",2024-03-23 02:00:46,2024-03-23 11:41:58,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:41:53,2024-03-23 11:41:58,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201969",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284725981001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284719951","FINISHED",2024-03-23 01:59:06,2024-03-23 13:35:01,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:34:53,2024-03-23 13:35:01,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201959",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284719951001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284716531","FINISHED",2024-03-23 01:56:46,2024-03-23 13:51:26,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:51:21,2024-03-23 13:51:26,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201955",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284716531001",,,"FedEx Priority","FedEx Priority"
="284722661","UNSATISFIABLE",2024-03-23 01:55:06,2024-03-23 01:55:28,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:33,2024-03-23 08:11:39,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201943",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284722641","FINISHED",2024-03-23 01:55:01,2024-03-23 09:30:53,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:30:41,2024-03-23 09:30:53,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201929",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284722641001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284725531","UNPICKABLE",2024-03-23 01:54:46,2024-03-24 08:47:28,2024-03-24 15:00:00,7,"MEDIUM","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unpickable picks, Order has a PSS Problem",2024-03-24 08:47:26,2024-03-24 08:47:28,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201923",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284725361","UNSATISFIABLE",2024-03-23 01:50:43,2024-03-23 01:51:08,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 01:51:05,2024-03-23 01:51:08,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201883",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284723001","UNSATISFIABLE",2024-03-23 01:50:11,2024-03-23 01:50:27,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 01:50:23,2024-03-23 01:50:27,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201881",true,"RELEASED",false,true,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284722851","FINISHED",2024-03-23 01:50:06,2024-03-23 18:24:12,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:23:59,2024-03-23 18:24:12,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201873",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284722851001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284722671","UNSATISFIABLE",2024-03-23 01:50:04,2024-03-23 08:50:07,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks, Order has a PSS Problem",2024-03-23 08:50:02,2024-03-23 08:50:07,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201867",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284722461","FINISHED",2024-03-23 01:50:03,2024-03-23 11:30:51,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:30:50,2024-03-23 11:30:51,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201865",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284722461001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284725171","FINISHED",2024-03-23 01:46:53,2024-03-23 13:27:10,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:27:05,2024-03-23 13:27:10,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201847",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284725171001",,,"FedEx Priority","FedEx Priority"
="284724421","FINISHED",2024-03-23 01:46:51,2024-03-23 14:23:34,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:23:26,2024-03-23 14:23:34,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201841",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284724421001",,,"FedEx Priority","FedEx Priority"
="284724681","FINISHED",2024-03-23 01:46:51,2024-03-23 13:04:25,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:04:16,2024-03-23 13:04:25,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201839",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284724681001",,,"FedEx Priority","FedEx Priority"
="284724711","FINISHED",2024-03-23 01:46:49,2024-03-23 14:55:23,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:55:18,2024-03-23 14:55:23,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201831",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284724711001",,,"FedEx Priority","FedEx Priority"
